country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,Vaca Dixon Solar Station,2,38.4106,-121.9264,Solar
USA,United States of America,Vacaville,1,38.3994,-121.9603,Solar
USA,United States of America,Vacaville Hospital,1.5,38.3887,-121.9386,Solar
USA,United States of America,Valdez,8.6,61.1303,-146.3647,Oil
USA,United States of America,Valdez Cogen,5.3,61.0839,-146.2529,Oil
USA,United States of America,Valdosta,1,30.8101,-83.226,Solar
USA,United States of America,Valdosta Prison,1,30.9,-83.3,Solar
USA,United States of America,Valdosta Water Treatment Plant,3.4,30.9136,-83.2529,Oil
USA,United States of America,Vale Air Solar Center  LLC,10,43.965,-117.2581,Solar
USA,United States of America,Valencia,108,31.3635,-110.9313,Gas
USA,United States of America,Valencia 1 Solar CA,3,33.0436,-115.6278,Solar
USA,United States of America,Valencia Energy Facility,159.5,34.6115,-106.7322,Gas
USA,United States of America,Valencia Solar,10,32.1458,-110.8669,Solar
USA,United States of America,Valenite,2.9,34.6572,-83.0383,Oil
USA,United States of America,Valentine Solar  LLC,111.2,34.9042,-118.3843,Solar
USA,United States of America,Valentine Wind  LLC,1.9,42.8591,-100.5924,Wind
USA,United States of America,Valero Refinery Cogeneration Unit 1,51,38.0736,-122.1411,Gas
USA,United States of America,Valero Refinery Corpus Christi West,69.2,27.8175,-97.4814,Petcoke
USA,United States of America,Valero Wilmington Cogeneration Plant,33.5,33.7787,-118.2385,Gas
USA,United States of America,Valfilm Wind Project,3,41.0843,-83.6441,Wind
USA,United States of America,Vallecito Hydroelectric,5.8,37.3777,-107.5787,Hydro
USA,United States of America,Valley (CA),690.5,34.245,-118.3913,Gas
USA,United States of America,Valley (WI),274.7,43.0303,-87.9233,Gas
USA,United States of America,Valley Center,3,33.2503,-117.0226,Solar
USA,United States of America,Valley Center 1,2.5,33.2342,-117.0017,Solar
USA,United States of America,Valley Center 2,5,33.2342,-117.0017,Solar
USA,United States of America,Valley Creek Solar,2.2,45.033,-123.094,Solar
USA,United States of America,Valley Falls Hydroelectric Facility,2.5,42.9044,-73.5625,Hydro
USA,United States of America,Valley Queen Cheese,4.5,45.2211,-96.6372,Oil
USA,United States of America,Valley Sanitary District WTP Solar,1,33.7087,-116.1989,Solar
USA,United States of America,Valley View,4.1,33.9001,-117.829,Hydro
USA,United States of America,Valley View Solar,4,40.4188,-104.8919,Solar
USA,United States of America,Valley View Transmission LLC,10,43.9028,-96.0217,Wind
USA,United States of America,Valmont,59.3,40.0195,-105.202,Gas
USA,United States of America,Valmont Combustion Turbine Project,142.2,40.0205,-105.2009,Gas
USA,United States of America,Valparaiso Solar  LLC,1,41.5022,-87.1611,Solar
USA,United States of America,Van Sant Station,45.1,39.145,-75.5482,Oil
USA,United States of America,Van Slyke Solar Center  LLC,5,35.777,-77.8805,Solar
USA,United States of America,Vanadium Redox Flow Battery Plant,2,32.6825,-116.9888,Storage
USA,United States of America,Vance Solar Farm  LLC,5,36.2585,-78.412,Solar
USA,United States of America,Vandenberg Solar Project,22.5,34.7497,-120.51,Solar
USA,United States of America,Vanderbilt University Power Plant,18.7,36.1459,-86.8038,Gas
USA,United States of America,Vandolah Power Station,728,27.5236,-81.924,Gas
USA,United States of America,Vansycle,25,45.9362,-118.66,Wind
USA,United States of America,Vansycle II Wind Energy Center,98.9,45.8992,-118.5914,Wind
USA,United States of America,Vantage Wind Energy LLC,90,46.9547,-120.1819,Wind
USA,United States of America,Varick,8,43.4486,-76.5056,Hydro
USA,United States of America,Vasco Winds,78.2,37.7908,-121.7181,Wind
USA,United States of America,Vassar Brothers Medical Center,4,41.6936,-73.9348,Oil
USA,United States of America,Vaughn Creek PV1,20,36.451,-77.1206,Solar
USA,United States of America,Vega Baja,42,18.4458,-66.3914,Gas
USA,United States of America,Vega Community Solar,5,45.3828,-95.2037,Solar
USA,United States of America,Vega Solar,20,36.9258,-120.82,Solar
USA,United States of America,Velva Windfarm LLC,11.9,48.0836,-100.9215,Wind
USA,United States of America,Venable Solar 1,1.5,33.5989,-114.5717,Solar
USA,United States of America,Venable Solar 2,1.5,33.5972,-114.5717,Solar
USA,United States of America,Venice,586,38.6642,-90.1764,Gas
USA,United States of America,Venice Hydro,10.1,34.0114,-118.4168,Hydro
USA,United States of America,Venice Resources Gas Recovery,1.6,42.985,-83.9764,Waste
USA,United States of America,Venus Wind 3 LLC,3,41.7419,-92.6722,Wind
USA,United States of America,Veolia ES Blackfoot Landfill Facility,3.2,38.3272,-87.2006,Waste
USA,United States of America,Verdi,2.4,39.3125,-119.585,Hydro
USA,United States of America,Vergennes 9,6.4,44.1664,-73.2575,Oil
USA,United States of America,Verizon-Torrance,1,33.8506,-118.3042,Gas
USA,United States of America,Vermillion Energy Facility,692,39.9223,-87.4464,Gas
USA,United States of America,Vermillion River_MN_GRE DEA-GM,3,44.5998,-93.1361,Solar
USA,United States of America,Vernon,30,33.9986,-118.2219,Oil
USA,United States of America,Vernon Boulevard,94,40.7537,-73.9508,Gas
USA,United States of America,Vernon Dam,35.9,42.7717,-72.5146,Hydro
USA,United States of America,Versailles Peaking,5.4,40.2247,-84.4769,Oil
USA,United States of America,Verso Paper Quinnesec Mich Mill,56,45.7956,-87.9556,Waste
USA,United States of America,Verwey-Hanford Dairy Digester #1,1,36.1852,-119.6815,Biomass
USA,United States of America,Verwey-Hanford Dairy Digester #2,1,36.1852,-119.6815,Biomass
USA,United States of America,Verwey-Hanford Dairy Digester #3,1,36.1852,-119.6815,Biomass
USA,United States of America,Veseli Community Solar Garden,1,44.5268,-93.3665,Solar
USA,United States of America,Vestaburg,23.7,43.4016,-84.9141,Gas
USA,United States of America,Vestas Towers America  Inc.,1.8,38.1728,-104.62,Wind
USA,United States of America,Veyo Heat Recovery Project,9.5,37.348,-113.765,Cogeneration
USA,United States of America,Vicinity Energy Trenton  L.P.,6,40.2167,-74.7667,Gas
USA,United States of America,Vickers,2,35.8233,-79.0803,Solar
USA,United States of America,Vicksburg Solar,5,36.325,-78.3431,Solar
USA,United States of America,Victor Dry Farm Ranch A,5,34.5011,-117.4667,Solar
USA,United States of America,Victor Dry Farm Ranch B,5,34.4978,-117.4711,Solar
USA,United States of America,Victor J Daniel Jr,2229,30.5322,-88.5553,Gas
USA,United States of America,Victor Mesa Linda B2,1.5,34.5128,-117.3872,Solar
USA,United States of America,Victor Mesa Linda C2,1.5,34.5114,-117.3872,Solar
USA,United States of America,Victor Mesa Linda D2,1.5,34.5094,-117.3872,Solar
USA,United States of America,Victor Mesa Linda E2,1.5,34.5081,-117.3872,Solar
USA,United States of America,Victor Valley CC CPV Solar,1,34.4802,-117.2579,Solar
USA,United States of America,Victoria,376.9,28.7883,-97.01,Gas
USA,United States of America,Victoria Dam,12,46.6964,-89.2089,Hydro
USA,United States of America,Victoria Port Power LLC,100,28.6958,-96.9454,Gas
USA,United States of America,Victoria Texas Plant,102.4,28.6751,-96.956,Gas
USA,United States of America,Victory Garden (Tehachapi),18.8,35.0686,-118.3833,Wind
USA,United States of America,Victory Garden Phase IV LLC,22,35.076,-118.3664,Wind
USA,United States of America,Victory Mills,1.7,42.9197,-76.5477,Hydro
USA,United States of America,Victory Solar LLC,12.8,39.795,-104.433,Solar
USA,United States of America,Victory Wind Farm,105,42.1169,-95.1292,Wind
USA,United States of America,Vidalia Water Treatment Plant,1,31.0503,-83.3947,Solar
USA,United States of America,Vienna Operations,180.6,38.4878,-75.8208,Oil
USA,United States of America,Vienna Wind Farm,150.2,42.1594,-92.7761,Wind
USA,United States of America,Vieques EPP,6,18.1429,-65.444,Oil
USA,United States of America,Viking,1,55.5407,-133.1023,Oil
USA,United States of America,Viking Energy of Lincoln,18,44.68,-83.4167,Waste
USA,United States of America,Viking Energy of McBain,18,44.204,-85.2206,Waste
USA,United States of America,Viking Wind Partners,12,43.9835,-96.0118,Wind
USA,United States of America,Vilas Solar Array,4,37.384,-102.466,Solar
USA,United States of America,Villa Roma Rd #3 CSG,2,41.7544,-74.9615,Solar
USA,United States of America,Villa Roma Rd #4 CSG,2,41.7544,-74.9586,Solar
USA,United States of America,Village Creek Water Reclamation Facility,12.4,32.7751,-97.1421,Gas
USA,United States of America,Villisca Municipal Power Plant,4,40.9315,-94.9855,Oil
USA,United States of America,Vinam,1.5,34.6689,-118.0614,Solar
USA,United States of America,Vincent Solar,2,34.0916,-80.1083,Solar
USA,United States of America,Vineland Headquarters,1.1,39.4903,-75.0374,Solar
USA,United States of America,Vineland Mays Landing Solar,4.3,39.4175,-74.9739,Solar
USA,United States of America,Vintner Solar,1.5,35.5579,-120.6829,Solar
USA,United States of America,Vinton,17.5,42.1697,-92.0222,Oil
USA,United States of America,Viola,1.8,43.507,-90.669,Oil
USA,United States of America,Violet Solar,5,35.4011,-80.4185,Solar
USA,United States of America,Viper Solar,2,34.9349,-78.9622,Solar
USA,United States of America,Virginia,26.2,47.5224,-92.541,Waste
USA,United States of America,Virginia Beach,10.8,36.7858,-76.2019,Waste
USA,United States of America,Virginia City Hybrid Energy Center,668,36.9164,-82.3381,Coal
USA,United States of America,Virginia Tech Power Plant,6.3,37.2319,-80.4211,Gas
USA,United States of America,Vischer Ferry,11.6,42.8075,-73.8427,Hydro
USA,United States of America,Vista Energy Storage System,40,33.204,-117.2539,Storage
USA,United States of America,Vista Grande HS at Casa Grande,1.8,32.8914,-111.7131,Solar
USA,United States of America,Vista Solar Energy Center,10,34.741,-106.655,Solar
USA,United States of America,Vitro Architectural Glass (PA),5,40.1264,-77.1644,Oil
USA,United States of America,Vitro Flat Glass LLC,3.3,36.69,-119.72,Oil
USA,United States of America,Vogtle,2430,33.1427,-81.7625,Nuclear
USA,United States of America,Volkman Road Solar Array Hybrid,3,38.1492,-87.5482,Solar
USA,United States of America,Volkswagen Solar System,9.6,35.0975,-85.1269,Solar
USA,United States of America,Volta 1,8.5,40.4591,-121.8671,Hydro
USA,United States of America,Volta 2,1,40.4519,-121.8621,Hydro
USA,United States of America,Voyager Wind I,131.1,35.0461,-118.2827,Wind
USA,United States of America,Voyager Wind II,128.7,35.0734,-118.2686,Wind
USA,United States of America,Voyager Wind III,43.2,35.0608,-118.2647,Wind
USA,United States of America,Voyager Wind IV,21.6,35.0779,-118.2497,Wind
USA,United States of America,Vuelta Solar,5.5,42.2376,-72.0375,Solar
USA,United States of America,Vulcan-BN Geothermal Power Company,39.6,33.1633,-115.6167,Geothermal
USA,United States of America,Vulcraft Solar,1.6,42.0059,-76.6193,Solar
USA,United States of America,W A Parish,4008.4,29.4828,-95.6311,Coal
USA,United States of America,W E Warne,74.2,34.6853,-118.7881,Hydro
USA,United States of America,W H Hill,37.1,19.7041,-155.0607,Oil
USA,United States of America,W H Weatherspoon,163,34.5875,-78.9755,Oil
USA,United States of America,W H Zimmer,1425.6,38.8675,-84.2289,Coal
USA,United States of America,W K Sanders,1.8,44.6253,-72.5309,Hydro
USA,United States of America,W Plant,4.6,32.9033,-117.1956,Gas
USA,United States of America,W R Gianelli,424,37.0692,-121.0772,Hydro
USA,United States of America,W S Lee,1117.9,34.6022,-82.435,Gas
USA,United States of America,W.A. Parish Carbon Capture Plant,102.7,29.4753,-95.6342,Gas
USA,United States of America,WC Landfill Energy LLC,1,40.831,-75.0158,Solar
USA,United States of America,WCROC Wind Farm,1.7,45.5897,-95.8769,Wind
USA,United States of America,WEA Texas Bayonne,1.5,40.6772,-74.0919,Solar
USA,United States of America,WED Coventry 1,1.5,41.6758,-71.7075,Wind
USA,United States of America,WED Coventry 2,4.5,41.6725,-71.7058,Wind
USA,United States of America,WED Coventry 3,1.5,41.6956,-71.7208,Wind
USA,United States of America,WED Coventry 4,1.5,41.6864,-71.7283,Wind
USA,United States of America,WED Coventry 5,1.5,41.6597,-71.6997,Wind
USA,United States of America,WED Coventry 6,4.5,41.6697,-71.7083,Wind
USA,United States of America,WED GW Solar  LLC,3,41.937,-71.4876,Solar
USA,United States of America,WED Green Hill  LLC,3,41.7978,-71.5297,Wind
USA,United States of America,WED Kingstown Solar I  LLC - West,1.5,41.4918,-71.6246,Solar
USA,United States of America,WED Kingstown Solar I - East Array,3,41.4923,-71.6191,Solar
USA,United States of America,WED NK Green,1.5,41.5817,-71.4867,Wind
USA,United States of America,WED Plainfield  LLC,3,41.7961,-71.5358,Wind
USA,United States of America,WED Plainfield II  LLC,3,41.7946,-71.54,Wind
USA,United States of America,WED Plainfield III  LLC,3,41.7935,-71.5306,Wind
USA,United States of America,WED Portsmouth One  LLC,1.5,41.612,-71.2493,Wind
USA,United States of America,WED Shun I  LLC,3,41.7985,-71.5407,Wind
USA,United States of America,WED Shun II  LLC,3,41.8001,-71.5362,Wind
USA,United States of America,WED Shun III  LLC,3,41.7991,-71.5493,Wind
USA,United States of America,WED Stilson Solar,2,41.5188,-71.6865,Solar
USA,United States of America,WFEC GenCo LLC,90,35.0833,-98.2264,Gas
USA,United States of America,WHA Southbridge Solar Park CSG,1.4,39.7236,-75.546,Solar
USA,United States of America,WPPI Hartford DG,1.1,43.3358,-88.4097,Oil
USA,United States of America,WSMR I,4.6,32.3958,-106.4772,Solar
USA,United States of America,WWRF Solar Plant,1.5,39.5229,-107.8134,Solar
USA,United States of America,WWTP Power Generation Station,6.6,37.8258,-122.2961,Biomass
USA,United States of America,WYM 1250 Palmer LLC,1,42.1511,-72.2697,Solar
USA,United States of America,Wabash Valley Power IGCC,192,39.53,-87.4247,Gas
USA,United States of America,Wabasha Holdco Solar CSG,3,44.3671,-92.0193,Solar
USA,United States of America,Wabasha Solar,1,44.3631,-92.0217,Solar
USA,United States of America,Waco Farm,5,35.3522,-81.4261,Solar
USA,United States of America,Waddell,40,33.8447,-112.2714,Hydro
USA,United States of America,Wadesboro 4,2.2,35.1022,-80.122,Solar
USA,United States of America,Wadesboro Farm 1,5,34.9911,-80.0973,Solar
USA,United States of America,Wadesboro Farm 2,5,35.0234,-80.0932,Solar
USA,United States of America,Wadesboro Farm 3,5,34.9694,-80.051,Solar
USA,United States of America,Wadesboro Solar,5,34.9739,-80.029,Solar
USA,United States of America,Wadham Energy LP,29.1,39.1062,-122.1096,Waste
USA,United States of America,Wading River,238.5,40.9569,-72.8774,Oil
USA,United States of America,Wagner Wind LLC,6,33.9089,-116.5556,Wind
USA,United States of America,Wagon Trail LLC,3.3,45.6531,-119.4625,Wind
USA,United States of America,Wagstaff Farm 1,5,36.4587,-78.9567,Solar
USA,United States of America,Wahoo,14.2,41.2118,-96.6115,Gas
USA,United States of America,Waiau,474.6,21.389,-157.9615,Oil
USA,United States of America,Waiau Hydro,1,19.7203,-155.1189,Hydro
USA,United States of America,Waihonu North Solar,5,21.4706,-158.0133,Solar
USA,United States of America,Waihonu South Solar,1.5,21.4689,-158.0164,Solar
USA,United States of America,Wailuku River Hydroelectric,10.4,19.713,-155.1486,Hydro
USA,United States of America,Waimea,7.5,20.0252,-155.6955,Oil
USA,United States of America,Wainiha Hydro,3.6,22.1963,-159.5561,Hydro
USA,United States of America,Waipio Solar,45.9,21.456,-157.982,Solar
USA,United States of America,Wake County LFG Facility,9,35.674,-78.854,Waste
USA,United States of America,Wake Wind Energy Center,257.3,33.825,-101.0997,Wind
USA,United States of America,WakeSun LLC,3,45.4729,-94.4064,Solar
USA,United States of America,Wakefern Food Corp,2,40.51,-74.3283,Solar
USA,United States of America,Wakefield,4.1,42.2691,-96.8621,Gas
USA,United States of America,Wakefield Solar,5,35.8142,-78.3124,Solar
USA,United States of America,Wal-Mart Truth or Consequences PV,1,33.1526,-107.2498,Solar
USA,United States of America,Walden,2.4,41.56,-74.1952,Hydro
USA,United States of America,Walgreens Woodland Distribution Center,1,38.6749,-121.7134,Solar
USA,United States of America,Wallace,2,34.7581,-77.9717,Solar
USA,United States of America,Wallace Dam,321.2,33.3498,-83.1574,Hydro
USA,United States of America,Wallenpaupack,40,41.4679,-75.1309,Hydro
USA,United States of America,Wallingford Energy,350,41.4487,-72.8354,Gas
USA,United States of America,Wallowa Falls,1.1,45.2667,-117.2127,Hydro
USA,United States of America,Walmart Casa Grande,2,32.8668,-111.7718,Solar
USA,United States of America,Walnut,49.8,37.4903,-120.9044,Gas
USA,United States of America,Walnut Creek Energy Park,500,34.0087,-117.9449,Gas
USA,United States of America,Walnut Energy Center,300.6,37.4878,-120.8956,Gas
USA,United States of America,Walnut Ridge Wind Farm,212,41.4967,-89.5803,Wind
USA,United States of America,Walnut Springs Solar,5,32.0787,-97.7685,Solar
USA,United States of America,Walnut Wind Farm,165.2,41.4517,-95.2383,Wind
USA,United States of America,Walpole Solar 2,2.4,42.1172,-71.2658,Solar
USA,United States of America,Walt Disney World Solar Facility,4.9,28.3737,-81.5626,Solar
USA,United States of America,Walter Bouldin Dam,225,32.5839,-86.2831,Hydro
USA,United States of America,Walter C Beckjord,4,38.9917,-84.2981,Storage
USA,United States of America,Walter F George,168,31.6245,-85.0652,Hydro
USA,United States of America,Walter Scott Jr Energy Center,1648.3,41.18,-95.8408,Coal
USA,United States of America,Walters,108,35.6946,-83.0503,Hydro
USA,United States of America,Walters Solar (FLS 260),5,34.4969,-79.0489,Solar
USA,United States of America,Walterville,8,44.0696,-122.835,Hydro
USA,United States of America,Walton 1 Solar Facility,2,38.8502,-84.5923,Solar
USA,United States of America,Walton 2 Solar Facility,2,38.8502,-84.5923,Solar
USA,United States of America,Walton Bainbridge Power Facility,80,30.911,-84.5473,Oil
USA,United States of America,Walton County Power LLC,494.1,33.8148,-83.6954,Gas
USA,United States of America,Walton Discover Power Facility,103,32.541,-85.0389,Gas
USA,United States of America,Walton Street Substation,2,37.7881,-90.4336,Oil
USA,United States of America,Wamego,15.2,39.1992,-96.3086,Gas
USA,United States of America,Wanapum,1098,46.8731,-119.9703,Hydro
USA,United States of America,Wanship,1.9,40.7904,-111.4043,Hydro
USA,United States of America,Wansley,1956.8,33.4134,-85.0323,Coal
USA,United States of America,Wansley Combined Cycle,1239,33.4064,-85.037,Gas
USA,United States of America,Wansley Unit 9,594.1,33.4083,-85.0403,Gas
USA,United States of America,Wappinger Falls Hydroelectric,2,41.5984,-73.922,Hydro
USA,United States of America,Wapsie Valley Creamery Back Up Generator,1.8,42.4778,-91.8911,Oil
USA,United States of America,Wapsipinicon Wind Project,100.5,43.8006,-92.6822,Wind
USA,United States of America,Ward Butte Windfarm LLC,6.6,45.6967,-119.4097,Wind
USA,United States of America,Ward WTP,2,35.9678,-79.9708,Oil
USA,United States of America,Ware Shoals Hydro Project,6.2,34.404,-82.2336,Hydro
USA,United States of America,Wareham MA 1 Community Solar,2,41.8017,-70.7046,Solar
USA,United States of America,Wareham Solar PV,3.3,41.78,-70.75,Solar
USA,United States of America,Warm Springs Hydro Project,2.7,38.7221,-123.0112,Hydro
USA,United States of America,Warm Springs Power Enterprises,19.6,44.7242,-121.2477,Hydro
USA,United States of America,Warner Lambert,12.4,42.2993,-83.7053,Oil
USA,United States of America,Warren,53.1,41.8359,-79.1887,Gas
USA,United States of America,Warren County,1472.2,38.9717,-78.1772,Gas
USA,United States of America,Warren County Solar,2,40.789,-75.107,Solar
USA,United States of America,Warren DPC Solar,2.2,44.9596,-92.5182,Solar
USA,United States of America,Warren F Sam Beasley Generation Station,96,39.2792,-75.6239,Gas
USA,United States of America,Warren Solar Farm LLC,5,35.252,-78.369,Solar
USA,United States of America,Warrensburg Hydroelectric,2.9,43.4833,-73.7986,Hydro
USA,United States of America,Warrenton Farm,4,36.415,-78.1711,Solar
USA,United States of America,Warrenton I Solar,4.9,36.412,-78.178,Solar
USA,United States of America,Warrick,822.8,37.915,-87.3328,Coal
USA,United States of America,Warrior Ridge Hydro,2.8,40.54,-78.0346,Hydro
USA,United States of America,Warsaw Farm,65,35.0056,-78.1258,Solar
USA,United States of America,Warsaw I,2,35.01,-78.11,Solar
USA,United States of America,Warsaw II,2,35.01,-78.05,Solar
USA,United States of America,Waseca Solar,10,44.0924,-93.531,Solar
USA,United States of America,WasecaSun,7.4,44.0514,-93.3865,Solar
USA,United States of America,Washburn Road Solar,1.9,41.7772,-70.9653,Solar
USA,United States of America,Washington,8.9,39.7306,-96.9795,Oil
USA,United States of America,Washington Airport Solar LLC,5,35.5653,-77.0536,Solar
USA,United States of America,Washington City Electric Generation,6,37.155,-113.4392,Gas
USA,United States of America,Washington County Cogeneration Facility,122.5,31.2504,-88.0156,Gas
USA,United States of America,Washington County Power LLC,795.6,33.0922,-82.98,Gas
USA,United States of America,Washington Energy Facility,714.9,39.58,-81.6564,Gas
USA,United States of America,Washington Island,5,45.3709,-86.9308,Oil
USA,United States of America,Washington Millfield Solar  LLC,5,35.4994,-76.8336,Solar
USA,United States of America,Washington White Post Solar LLC,12.4,35.5052,-76.8484,Solar
USA,United States of America,Washoe,2.6,39.3022,-119.5604,Hydro
USA,United States of America,Wasson CO2 Removal Plant,23.4,33.0099,-102.7569,Gas
USA,United States of America,Waste Management Arden LFGTE,4.8,40.2058,-80.2611,Waste
USA,United States of America,Waste Management Bethel LFGTE,4.8,37.0764,-76.4444,Waste
USA,United States of America,Waste Management Columbia Ridge LFGTE,12.8,45.5739,-120.2969,Waste
USA,United States of America,Waste Management Crossroads LFGTE,3.2,44.7014,-69.8319,Waste
USA,United States of America,Waste Management Eco Vista LFGTE,4,36.1408,-94.2597,Waste
USA,United States of America,Waste Management King George LFGTE,13.2,38.2747,-77.3081,Waste
USA,United States of America,Waste Management Lockwood LFGTE,3.2,39.4933,-119.6203,Waste
USA,United States of America,Waste Management Madison County LFGTE,1.6,43.0336,-75.7028,Waste
USA,United States of America,Waste Management Middle Peninsula LFGTE,6.4,37.5197,-76.6245,Waste
USA,United States of America,Waste Management Naples LFGTE Project,4,26.1558,-81.6581,Waste
USA,United States of America,Waste Management Northern Oaks LFGTE,1.6,43.9906,-84.8003,Waste
USA,United States of America,Waste Management Piedmont LFGTE Project,2.4,36.1936,-80.0406,Waste
USA,United States of America,Waste Management Rolling Meadows LFGTE,5.6,39.1746,-95.7311,Waste
USA,United States of America,Waste Mangement Redwood LFGTE,4,38.1608,-122.565,Waste
USA,United States of America,Waste Water Plant Generator,1.6,37.2278,-96.9897,Oil
USA,United States of America,Waste Water Treatment Plant,1.5,42.41,-73.24,Solar
USA,United States of America,Watauga,57.6,36.3413,-82.1264,Hydro
USA,United States of America,Watauga Solar,2,34.5239,-79.8446,Solar
USA,United States of America,Watchtower Educational Center,2.1,41.4984,-73.5746,Gas
USA,United States of America,Water Filter Plant #2,1.8,35.7377,-81.7278,Oil
USA,United States of America,Water Reclamation Plant,2,44.0647,-92.4692,Biomass
USA,United States of America,Water Street Station,12.6,43.5828,-83.8967,Gas
USA,United States of America,Water Treatment 1 & 2,5.2,41.3469,-72.0411,Oil
USA,United States of America,Water Treatment Plant Generators,1.8,38.7607,-77.6209,Oil
USA,United States of America,Waterbury 22,5.5,44.3813,-72.7677,Hydro
USA,United States of America,Waterbury Generation,96,41.5444,-73.0417,Gas
USA,United States of America,Wateree,771.8,33.8264,-80.6228,Coal
USA,United States of America,Wateree Hydro,90.5,34.3355,-80.7021,Hydro
USA,United States of America,Waterford 1 & 2,932,29.9989,-90.4768,Gas
USA,United States of America,Waterford 3,1199.8,29.9953,-90.4716,Nuclear
USA,United States of America,Waterford Holdco CSG,2.7,44.4755,-93.1986,Solar
USA,United States of America,Waterford Power  LLC,921.6,39.5333,-81.7178,Gas
USA,United States of America,Waterloo,30.2,38.3348,-90.1589,Oil
USA,United States of America,Waterloo Hydroelectric Project,1.5,42.9019,-76.8623,Hydro
USA,United States of America,Waterloo Lundquist,18,42.5062,-92.3456,Oil
USA,United States of America,Waterloo Solar  LLC,1,41.4339,-85.0439,Solar
USA,United States of America,Waterport,4,43.3272,-78.2394,Hydro
USA,United States of America,Waters River,64.9,42.5429,-70.9283,Gas
USA,United States of America,Waterside Power  LLC,69.6,41.0372,-73.5564,Oil
USA,United States of America,Watertown,8.1,43.9758,-75.8747,Hydro
USA,United States of America,Watertown Power Plant,67.5,44.9017,-97.1083,Oil
USA,United States of America,Waterville CSG Solar Holdings LLC,5,44.1971,-93.5712,Solar
USA,United States of America,Watervliet,4,42.1758,-86.28,Waste
USA,United States of America,Watervliet PV,4.6,42.19,-86.23,Solar
USA,United States of America,Watkins Manufacturing Co.,2,33.1438,-117.2369,Gas
USA,United States of America,Watson Cogeneration,405,33.8166,-118.2448,Gas
USA,United States of America,Watson Seed Farm PV1,20,36.1297,-77.7214,Solar
USA,United States of America,Watts 3115,2,34.6008,-117.6422,Solar
USA,United States of America,Watts Bar Hydro,174.6,35.6197,-84.7855,Hydro
USA,United States of America,Watts Bar Nuclear Plant,2539.8,35.6021,-84.7895,Nuclear
USA,United States of America,Watts Farm,5,34.7269,-79.3353,Solar
USA,United States of America,Waukegan,793.7,42.3833,-87.8133,Coal
USA,United States of America,Waupun Correctional Central Heating Plt,4.3,43.6233,-88.7297,Oil
USA,United States of America,Wausau,5.4,44.9575,-89.6367,Hydro
USA,United States of America,Wausau Paper Middletown,7.5,39.52,-84.4062,Coal
USA,United States of America,WaveSun Community Solar,5,45.0608,-93.9802,Solar
USA,United States of America,Waverly Community Wind Project,2.7,42.7317,-92.4711,Wind
USA,United States of America,Waverly Municipal Electric North Plant,25.1,42.7317,-92.4711,Oil
USA,United States of America,Waverly Wind Farm LLC,199,38.2569,-95.8142,Wind
USA,United States of America,Waxdale,10,42.7094,-87.8853,Waste
USA,United States of America,Way Dam,1.8,46.1592,-88.2353,Hydro
USA,United States of America,Waymart Wind,64.5,41.5533,-75.4542,Wind
USA,United States of America,Wayne County,979.7,35.3758,-78.0981,Gas
USA,United States of America,Wayne IC,21.8,42.2278,-97.0183,Oil
USA,United States of America,Wayne Solar I LLC,5,35.2211,-78.019,Solar
USA,United States of America,Wayne Solar II LLC,5,35.3156,-78.0795,Solar
USA,United States of America,Wayne Solar III LLC,5,35.3244,-77.8712,Solar
USA,United States of America,Waynesboro Community Solar,2.4,33.1706,-81.8239,Solar
USA,United States of America,Waynesville Solar Farm (MO),2.8,37.8041,-92.2535,Solar
USA,United States of America,Waynoka Gas Processing Plant,3.9,36.651,-98.7656,Gas
USA,United States of America,Weatherford Wind Energy Center,147,35.5094,-98.7346,Wind
USA,United States of America,Webb Forging,5.8,34.5567,-81.4919,Oil
USA,United States of America,Webber,4.3,42.9528,-84.9025,Hydro
USA,United States of America,Webbers Falls,70,35.5531,-95.1708,Hydro
USA,United States of America,Webberville Solar Project,30,30.2385,-97.5088,Solar
USA,United States of America,Weber,3.8,41.1376,-111.8849,Hydro
USA,United States of America,Weber State University - Davis Campus PV,1.3,41.099,-111.9822,Solar
USA,United States of America,Webster City,21.3,42.471,-93.815,Oil
USA,United States of America,Webster Holdco Solar CSG,5,44.5297,-93.4106,Solar
USA,United States of America,Weeks Falls,4.3,47.4335,-121.6483,Hydro
USA,United States of America,Weiss Dam,87.6,34.1721,-85.7538,Hydro
USA,United States of America,Welcome Wind Turbine,2.1,43.6825,-94.5892,Wind
USA,United States of America,Weld 1 Community Solar Array,1.5,40.2321,-104.7919,Solar
USA,United States of America,Weleetka,110,35.3233,-96.1352,Gas
USA,United States of America,Wellesley College Central Utility Plant,10.1,42.2939,-71.3081,Gas
USA,United States of America,Wellford Renewable Energy Plant,1.6,35.0012,-82.1303,Waste
USA,United States of America,Wellington,1,41.1631,-82.2272,Oil
USA,United States of America,Wellington 1,24,37.2614,-97.4057,Gas
USA,United States of America,Wellington 2,20,37.2678,-97.3497,Gas
USA,United States of America,Wellons Farm,5,35.5117,-78.2911,Solar
USA,United States of America,Wells,774,47.9469,-119.8653,Hydro
USA,United States of America,Wells IC,8.3,43.7445,-93.7241,Oil
USA,United States of America,Wellsburg Wind Project,140.8,42.3908,-92.9667,Wind
USA,United States of America,Welport Lease Project,5,35.3544,-119.6617,Gas
